,Inlet Number,Intensity
1004,1.0,14506.989247311827
1005,1.0,13880.05540166205
1006,1.0,13758.79945799458
1007,1.0,15423.20634920635
1008,1.0,14189.865671641792
1009,1.0,15033.302631578947
1010,1.0,14618.737410071943
1011,1.0,15705.027108433735
1012,1.0,15239.855421686747
1013,1.0,13613.727810650887
1014,1.0,14414.560439560439
1015,1.0,14053.516971279374
1016,1.0,13306.429561200925
1017,1.0,14773.187692307692
1018,1.0,14648.143835616438
1019,1.0,14313.228205128205
1020,1.0,13508.218130311614
1021,1.0,14539.287925696595
1022,1.0,15131.216718266254
1023,1.0,14628.869346733669
1024,1.0,14607.348773841963
1025,1.0,13962.367346938776
1026,1.0,13599.867276887871
1027,1.0,14110.301104972375
1028,1.0,14303.64402173913
1029,1.0,14731.155913978495
1030,1.0,14993.934426229509
1031,1.0,13166.25111111111
1032,1.0,14259.255591054312
1033,1.0,13850.185863874345
1034,1.0,14003.63392857143
1035,1.0,14487.48377581121
1036,1.0,14125.12705882353
1037,1.0,13988.523415977961
1038,1.0,13345.552486187846
1039,1.0,14756.406593406593
1040,1.0,14101.96593673966
1041,1.0,13357.932017543859
1042,1.0,13698.634271099745
1043,1.0,13819.625786163522
1044,1.0,15284.076923076924
1045,1.0,13832.639652677279
1046,1.0,14889.986440677965
1047,1.0,15347.624605678233
1048,1.0,15026.296398891967
1049,1.0,14420.261818181818
1050,1.0,13863.828784119107
1051,1.0,14711.149122807017
1052,1.0,13980.840506329114
1053,1.0,13875.173796791443
1054,1.0,13423.437158469946
1055,1.0,14216.071182548794
1056,1.0,15203.653439153439
1057,1.0,14434.461059190031
1058,1.0,13535.031428571428
1059,1.0,14083.170842824602
1060,1.0,14624.121951219513
1061,1.0,14740.512
1062,1.0,14197.694444444445
1063,1.0,13801.615615615616
1064,1.0,14212.699421965317
1065,1.0,13556.652631578947
1066,1.0,14438.037267080745
1067,1.0,13614.666666666666
1068,1.0,13890.683284457478
1069,1.0,15206.29941860465
1070,1.0,14811.480662983426
1071,1.0,15068.410714285714
1072,1.0,14588.832352941177
1073,1.0,14508.732307692308
1074,1.0,14687.543408360129
1075,1.0,13079.336561743341
1076,1.0,12838.1327014218
1077,1.0,13488.00647249191
1078,1.0,14039.328729281768
1079,1.0,14445.2293814433
1080,1.0,15367.904458598727
1081,1.0,13710.704275534441
1082,1.0,14636.789968652038
1083,1.0,13729.469740634006
1084,1.0,13554.111405835543
1085,1.0,13771.813559322034
1086,1.0,14297.747404844291
1087,1.0,14504.415977961433
1088,1.0,13429.558659217877
1089,1.0,14091.648148148148
1090,1.0,13886.022900763359
1091,1.0,13401.858333333334
1092,1.0,15076.887573964497
1093,1.0,13563.619209039549
1094,1.0,15804.74587458746
1095,1.0,13788.247549019608
1096,1.0,19430.50185873606
1097,1.0,14687.40625
1098,1.0,14337.318734793187
1099,1.0,13457.565789473685
1100,1.0,14346.730245231607
1101,1.0,13987.769053117783
1102,1.0,13491.829439252337
1103,1.0,13257.013020833334
1104,1.0,13361.829896907217
1105,1.0,14157.820512820514
1106,1.0,13267.242290748898
1107,1.0,13569.49421965318
1108,1.0,13785.2293814433
1109,1.0,14122.00586510264
1110,1.0,15581.751572327044
1111,1.0,15356.08831908832
1112,1.0,13556.121827411167
1113,1.0,14559.309764309764
1114,1.0,14914.865869853918
1115,1.0,13779.364197530864
1116,1.0,15117.155339805826
1117,1.0,14478.455263157895
1118,1.0,14823.082296650718
1119,1.0,13420.190476190477
1120,1.0,14213.46956521739
1121,1.0,12941.686419753087
1122,1.0,13028.970588235294
1123,1.0,14225.471698113208
1124,1.0,13635.5703125
1125,1.0,14897.543918918918
1126,1.0,15647.255319148937
1127,1.0,13326.692105263159
1128,1.0,13911.061797752809
1129,1.0,13785.3431085044
1130,1.0,14627.209631728045
1131,1.0,13868.181229773463
1132,1.0,13724.582959641255
1133,1.0,12545.24
1134,1.0,13917.425196850394
1135,1.0,13143.919786096256
1136,1.0,14253.378125
1137,1.0,13942.13392857143
1138,1.0,13638.267818574514
1139,1.0,13463.169082125603
1140,1.0,13603.444444444445
1141,1.0,13811.0225
1142,1.0,12673.896703296703
1143,1.0,14765.705405405406
1144,1.0,13186.729946524065
1145,1.0,13475.485254691688
1146,1.0,13481.211498973305
1147,1.0,13929.937158469946
1148,1.0,13980.297297297297
1149,1.0,13609.529914529914
1150,1.0,14187.903614457831
1151,1.0,14060.642276422765
1152,1.0,14974.72463768116
1153,1.0,13091.086854460094
1154,1.0,13354.620947630923
1155,1.0,14725.986180904523
1156,1.0,14222.209944751381
1157,1.0,13672.886740331493
1158,1.0,13193.353092783505
1159,1.0,13803.796116504855
1160,1.0,14342.25845410628
1161,1.0,14293.0987012987
1162,1.0,14848.80901856764
1163,1.0,13563.221662468513
1164,1.0,13659.997109826589
1165,1.0,13203.56862745098
1166,1.0,12971.679586563307
1167,1.0,13707.340527577937
1168,1.0,13493.060941828255
1169,1.0,13187.586301369864
1170,1.0,13808.28947368421
1171,1.0,14464.127976190477
1172,1.0,13640.59420289855
1173,1.0,13845.854503464203
1174,1.0,12850.816810344828
1175,1.0,14212.52688172043
1176,1.0,13614.464125560538
1177,1.0,13749.654228855721
1178,1.0,13421.979166666666
1179,1.0,13246.554323725055
1180,1.0,14801.785145888594
1181,1.0,14059.142857142857
1182,1.0,14842.112751677852
1183,1.0,13049.747899159664
1184,1.0,14102.07624633431
1185,1.0,14481.181818181818
1186,1.0,15043.979710144928
1187,1.0,14005.631707317074
1188,1.0,13843.289002557545
1189,1.0,13634.384615384615
1190,1.0,13138.002398081535
1191,1.0,13742.754768392371
1192,1.0,13804.961661341853
1193,1.0,13141.639839034206
1194,1.0,13063.691011235955
1195,1.0,13174.174262734585
1196,1.0,15072.649546827795
1197,1.0,15375.139682539682
1198,1.0,15005.30179028133
1199,1.0,15034.027108433735
1200,1.0,13469.281012658228
1201,1.0,14499.09061488673
1202,1.0,12712.97902097902
1203,1.0,14299.485981308411
1204,1.0,13311.592074592074
1205,1.0,14604.338557993731
1206,1.0,15076.479411764705
1207,1.0,14966.164588528678
1208,1.0,13642.390428211587
1209,1.0,13931.037974683544
1210,1.0,12884.587822014051
1211,1.0,13662.505
1212,1.0,14103.036211699164
1213,1.0,15534.582278481013
1214,1.0,15540.98606271777
1215,1.0,14675.014285714286
1216,1.0,14309.677215189873
1217,1.0,13241.338461538462
1218,1.0,13504.832335329342
1219,1.0,14906.475609756097
1220,1.0,14345.366883116883
1221,1.0,13773.891414141413
1222,1.0,15408.924764890282
1223,1.0,13596.605263157895
1224,1.0,15562.977987421384
1225,1.0,14212.142857142857
1226,1.0,15198.069400630915
1227,1.0,14308.012232415902
1228,1.0,14073.231607629428
1229,1.0,14146.729903536978
1230,1.0,14455.66975308642
1231,1.0,15504.303135888502
1232,1.0,12830.952267303102
1233,1.0,15652.235099337748
1234,1.0,15236.04375
1235,1.0,14649.845029239767
1236,1.0,13756.978048780487
1237,1.0,13226.731155778894
1238,1.0,13789.326781326781
1239,1.0,14222.303125
1240,1.0,14514.538904899135
1241,1.0,13703.071038251366
1242,1.0,15631.127536231885
1243,1.0,14315.54491017964
1244,1.0,14889.549019607843
1245,1.0,14209.70642201835
1246,1.0,15187.461077844311
1247,1.0,13220.334128878281
1248,1.0,14510.083067092652
1249,1.0,14258.788113695091
1250,1.0,13937.43227665706
1251,1.0,15678.171339563864
1252,1.0,15424.993243243243
1253,1.0,13972.39010989011
1254,1.0,15606.546341463414
1255,1.0,14868.23417721519
1256,1.0,14505.783783783783
1257,1.0,13914.073369565218
1258,1.0,15452.117834394905
1259,1.0,13032.256857855362
1260,1.0,14376.25748502994
1261,1.0,13116.815420560748
1262,1.0,13475.31654676259
1263,1.0,15007.29014084507
1264,1.0,14622.596317280453
1265,1.0,15557.979411764705
1266,1.0,14015.553191489362
1267,1.0,14297.407643312103
1268,1.0,15165.84593837535
1269,1.0,14989.508196721312
1270,1.0,13851.038997214484
1271,1.0,14548.900321543408
1272,1.0,13825.146907216495
1273,1.0,15464.233226837061
1274,1.0,15605.877022653722
1275,1.0,12842.226012793177
1276,1.0,14167.334117647059
1277,1.0,13524.976063829787
1278,1.0,14215.078680203045
1279,1.0,14576.697947214076
1280,1.0,15441.211428571429
1281,1.0,13770.935135135134
1282,1.0,13903.127272727274
1283,1.0,15423.91746031746
1284,1.0,13938.764075067023
1285,1.0,15021.46794871795
1286,1.0,14168.265060240963
1287,1.0,13870.005037783376
1288,1.0,15285.176829268292
1289,1.0,15649.387755102041
1290,1.0,15664.258064516129
1291,1.0,14758.97619047619
1292,1.0,13629.464673913044
1293,1.0,14221.448979591836
1294,1.0,13948.735915492958
1295,1.0,14337.064516129032
1296,1.0,14034.322784810127
1297,1.0,13462.907692307692
1298,1.0,14470.453757225434
1299,1.0,14315.04255319149
1300,1.0,15368.400662251655
1301,1.0,13847.709333333334
1302,1.0,13578.635327635327
1303,1.0,13970.893462469734
1304,1.0,15669.898734177215
1305,1.0,14053.022988505747
1306,1.0,14916.094086021505
1307,1.0,14180.410828025477
1308,1.0,13950.963788300836
1309,1.0,15055.55357142857
1310,1.0,15344.214521452146
1311,1.0,14549.431818181818
1312,1.0,13932.082010582011
1313,1.0,14025.59349593496
1314,1.0,13009.890625
1315,1.0,15586.51552795031
1316,1.0,14499.126623376624
1317,1.0,14380.648255813954
1318,1.0,14084.699716713882
1319,1.0,15154.242346938776
1320,1.0,14280.261980830672
1321,1.0,14745.873198847263
1322,1.0,14353.518394648829
1323,1.0,14013.619808306708
1324,1.0,14573.110429447852
1325,1.0,15370.447284345048
1326,1.0,14857.050251256282
1327,1.0,15622.910071942446
1328,1.0,14230.333333333334
1329,1.0,13709.170666666667
1330,1.0,14537.733695652174
1331,1.0,13998.33810888252
1332,1.0,13763.535626535626
1333,1.0,13451.34335839599
1334,1.0,14171.672131147541
1335,1.0,13144.280459770114
1336,1.0,13624.622276029057
1337,1.0,13571.145205479452
1338,1.0,13459.079155672824
1339,1.0,13613.744623655914
1340,1.0,14632.456140350878
1341,1.0,14718.719402985074
1342,1.0,14173.103260869566
1343,1.0,13428.274314214465
1344,1.0,13256.88169642857
1345,1.0,14202.549342105263
1346,1.0,14238.295532646049
1347,1.0,14004.586102719033
1348,1.0,14101.724928366762
1349,1.0,14526.133116883117
1350,1.0,15238.9263502455
1351,1.0,14210.97994269341
1352,1.0,14578.060869565217
1353,1.0,15111.806853582555
1354,1.0,13148.583941605839
1355,1.0,14804.68125
1356,1.0,13695.318801089918
1357,1.0,13461.833333333334
1358,1.0,13260.39393939394
1359,1.0,14215.058103975534
1360,1.0,14210.665722379603
1361,1.0,13741.73350253807
1362,1.0,14562.925566343041
1363,1.0,14423.377192982456
1364,1.0,15083.58631921824
1365,1.0,13377.765789473684
1366,1.0,14032.37354988399
1367,1.0,13659.403361344537
1368,1.0,13670.880102040815
1369,1.0,12925.58123569794
1370,1.0,14522.345565749236
1371,1.0,13308.182767624021
1372,1.0,14655.587155963303
1373,1.0,14061.277922077921
1374,1.0,14493.950495049505
1375,1.0,14534.547368421052
1376,1.0,14533.369426751593
1377,1.0,14538.488571428572
1378,1.0,13012.278481012658
1379,1.0,14552.526912181303
1380,1.0,13777.115254237287
1381,1.0,13433.177419354839
1382,1.0,14406.852307692308
1383,1.0,13053.592286501378
1384,1.0,13029.248792270531
1385,1.0,14618.919642857143
1386,1.0,13501.503562945369
1387,1.0,14650.806153846153
1388,1.0,14499.36877076412
1389,1.0,14880.466666666667
1390,1.0,13820.55526992288
1391,1.0,13414.407407407407
1392,1.0,14048.674937965261
1393,1.0,13804.334355828221
1394,1.0,14671.219135802468
1395,1.0,13677.010416666666
1396,1.0,14386.335384615384
1397,1.0,14496.555214723927
1398,1.0,13974.223587223587
1399,1.0,13925.662303664922
1400,1.0,14791.540476190476
1401,1.0,14858.663768115943
1402,1.0,12435.149606299212
1403,1.0,13397.436046511628
1404,1.0,12782.896648044692
1405,1.0,13317.598347107438
1406,1.0,14528.102409638554
1407,1.0,12477.876574307305
1408,1.0,14123.691139240505
1409,1.0,13969.590778097983
1410,1.0,14465.237837837838
1411,1.0,14568.651315789473
1412,1.0,14674.193333333333
1413,1.0,13257.594272076372
1414,1.0,14450.60946745562
1415,1.0,12779.471698113208
1416,1.0,12315.334193548388
1417,1.0,13075.019017432647
1418,1.0,13804.656765676567
1419,1.0,13163.673076923076
1420,1.0,15157.334494773519
1421,1.0,13208.61942257218
1422,1.0,13902.21590909091
1423,1.0,13857.770755885998
1424,1.0,14689.371794871795
1425,1.0,15159.141791044776
1426,1.0,13166.322289156626
1427,1.0,13941.213564213564
1428,1.0,13982.65759312321
1429,1.0,14596.94965034965
1430,1.0,14237.950769230769
1431,1.0,14000.440922190202
1432,1.0,14522.413461538461
1433,1.0,13149.384872080089
1434,1.0,14116.834808259588
1435,1.0,14698.902017291066
1436,1.0,12573.186046511628
1437,1.0,13497.912751677852
1438,1.0,14004.719033232628
1439,1.0,13771.490506329113
1440,1.0,11862.124721603563
1441,1.0,14382.369276218611
1442,1.0,13601.160220994476
1443,1.0,12978.300268096515
1444,1.0,13395.79835873388
1445,1.0,13989.619565217392
1446,1.0,13179.20823798627
1447,1.0,13927.330218068535
1448,1.0,14144.29746835443
1449,1.0,14900.589285714286
1450,1.0,13185.427244582042
1451,1.0,13382.41369047619
1452,1.0,13279.073417721518
1453,1.0,14410.503333333334
1454,1.0,14478.74858757062
1455,1.0,14269.153846153846
1456,1.0,13222.065476190477
1457,1.0,12381.256926952141
1458,1.0,11954.079012345679
1459,1.0,13036.778125
1460,1.0,13998.15909090909
1461,1.0,13720.17415730337
1462,1.0,13358.93899204244
1463,1.0,14877.922033898305
1464,1.0,14098.180887372013
1465,1.0,14272.476351351352
1466,1.0,13012.14989293362
1467,1.0,13360.007978723404
1468,1.0,13563.870165745857
1469,1.0,14736.505454545455
1470,1.0,13460.494773519164
1471,1.0,12856.085889570551
1472,1.0,14153.732142857143
1473,1.0,13707.265734265735
1474,1.0,14951.91439688716
1475,1.0,14494.569620253165
1476,1.0,14987.629921259842
1477,1.0,11565.127208480566
1478,1.0,14160.670411985018
1479,1.0,12289.31679389313
1480,1.0,13764.844748858448
1481,1.0,12541.076923076924
0,2.0,15051.253731343284
1,2.0,15840.338461538462
2,2.0,18357.627802690582
3,2.0,20781.27074235808
4,2.0,20454.374531835205
5,2.0,20137.83846153846
6,2.0,19686.508771929824
7,2.0,18464.057613168723
8,2.0,16016.334905660377
9,2.0,17813.405594405594
10,2.0,18933.874493927124
11,2.0,18256.641791044774
12,2.0,19922.718861209964
13,2.0,18302.92380952381
14,2.0,13987.244
15,2.0,15033.782334384858
16,2.0,19989.14748201439
17,2.0,20148.097902097903
18,2.0,15238.54074074074
19,2.0,15145.859922178988
20,2.0,18467.040590405904
21,2.0,19895.049618320612
22,2.0,19871.09505703422
23,2.0,16899.089285714286
24,2.0,17076.62783171521
25,2.0,18690.73106060606
26,2.0,15853.105610561057
27,2.0,19652.67025089606
28,2.0,19807.77573529412
29,2.0,20421.75257731959
30,2.0,17945.066666666666
31,2.0,20249.81111111111
32,2.0,20335.241134751774
33,2.0,19044.699633699634
34,2.0,19975.39700374532
35,2.0,14782.86776859504
36,2.0,15985.381679389313
37,2.0,18500.190871369294
38,2.0,17733.85576923077
39,2.0,19561.742236024846
40,2.0,17428.278350515466
41,2.0,19964.82711864407
42,2.0,20373.706713780917
43,2.0,16377.648550724638
44,2.0,16402.04642857143
45,2.0,14801.797833935017
46,2.0,15024.509293680298
47,2.0,20156.70498084291
48,2.0,18547.05693950178
49,2.0,20166.771317829458
50,2.0,16846.466666666667
51,2.0,18817.6
52,2.0,19868.70238095238
53,2.0,19111.498127340823
54,2.0,18206.623616236164
55,2.0,16472.27027027027
56,2.0,17881.520833333332
57,2.0,20530.971631205673
58,2.0,18817.36559139785
59,2.0,19830.76348547718
60,2.0,20418.202952029522
61,2.0,15854.175298804781
62,2.0,17308.775974025975
63,2.0,15516.900343642612
64,2.0,18513.097014925374
65,2.0,20250.122605363984
66,2.0,17054.904761904763
67,2.0,14420.375
68,2.0,15169.430711610486
69,2.0,19829.516260162603
70,2.0,17410.044368600684
71,2.0,18668.388679245283
72,2.0,17368.271889400923
73,2.0,19362.789029535867
74,2.0,21118.682656826568
75,2.0,18273.131386861314
76,2.0,19902.63396226415
77,2.0,20282.696296296297
78,2.0,16940.578397212543
79,2.0,19811.266159695817
80,2.0,20000.58431372549
81,2.0,19230.86496350365
82,2.0,15900.197026022304
83,2.0,16186.675
84,2.0,20199.39100346021
85,2.0,18838.408
86,2.0,18582.841379310346
87,2.0,17573.62323943662
88,2.0,20164.289855072464
89,2.0,17186.422794117647
90,2.0,16607.546125461253
91,2.0,15085.59581881533
92,2.0,21616.145328719722
93,2.0,15189.210332103321
94,2.0,20382.985130111523
95,2.0,20569.828897338404
96,2.0,18858.19795221843
97,2.0,19297.9667896679
98,2.0,19857.01632653061
99,2.0,19739.510714285716
100,2.0,16889.670289855072
101,2.0,19511.399239543727
102,2.0,20379.799295774646
103,2.0,18683.54658385093
104,2.0,20527.5
105,2.0,18653.378486055775
106,2.0,17467.814285714285
107,2.0,20264.885375494072
108,2.0,20229.82113821138
109,2.0,16402.95925925926
110,2.0,19079.62962962963
111,2.0,20021.424
112,2.0,16010.435736677116
113,2.0,18211.802419354837
114,2.0,17052.936802973978
115,2.0,14922.064056939502
116,2.0,15161.328185328186
117,2.0,17535.143790849674
118,2.0,20411.932835820895
119,2.0,20906.765799256507
120,2.0,19305.86879432624
121,2.0,19647.546468401488
122,2.0,18743.204301075268
123,2.0,20048.377431906614
124,2.0,20459.17391304348
125,2.0,20552.649819494585
126,2.0,20060.98120300752
127,2.0,16925.20588235294
128,2.0,16142.70588235294
129,2.0,19915.881097560974
130,2.0,19769.406504065042
131,2.0,20078.951807228917
132,2.0,20403.900662251657
133,2.0,18615.76785714286
134,2.0,16836.411067193676
135,2.0,16256.727642276423
136,2.0,20452.155555555557
137,2.0,20781.110266159696
138,2.0,18966.263333333332
139,2.0,17865.50612244898
140,2.0,19271.068728522336
141,2.0,19043.60899653979
142,2.0,17637.114285714284
143,2.0,14993.724528301887
144,2.0,15868.78494623656
145,2.0,19252.068493150684
146,2.0,17348.633451957296
147,2.0,19500.970833333333
148,2.0,20972.885416666668
149,2.0,20221.11387900356
150,2.0,18890.7072243346
151,2.0,18305.013986013986
152,2.0,20771.394160583943
153,2.0,16682.444015444016
154,2.0,17045.67025089606
155,2.0,20117.31950207469
156,2.0,19534.67088607595
157,2.0,19420.428030303032
158,2.0,18030.913857677904
159,2.0,16102.037037037036
160,2.0,15300.645390070922
161,2.0,20201.25581395349
162,2.0,16815.67226890756
163,2.0,15274.731404958678
164,2.0,17980.034013605444
165,2.0,20790.65614035088
166,2.0,20437.47843137255
167,2.0,20794.975384615384
168,2.0,19547.531746031746
169,2.0,18754.449826989618
170,2.0,18964.146179401992
171,2.0,20682.571428571428
172,2.0,19731.389473684212
173,2.0,16316.521072796935
174,2.0,20110.5
175,2.0,17142.763250883392
176,2.0,20470.020979020977
177,2.0,20844.571884984027
178,2.0,19193.457142857143
179,2.0,18011.790322580644
180,2.0,16482.889298892987
181,2.0,18619.957236842107
182,2.0,20132.80167890871
183,2.0,18354.752100840335
184,2.0,17287.777327935222
185,2.0,15262.60516605166
186,2.0,20095.610236220473
187,2.0,20082.771784232365
188,2.0,19379.9126984127
189,2.0,15939.558823529413
190,2.0,19252.68093385214
191,2.0,17890.976588628764
192,2.0,20244.893772893774
193,2.0,20774.564459930312
194,2.0,20469.762931034482
195,2.0,19971.88510638298
196,2.0,19749.57786885246
197,2.0,18593.89285714286
198,2.0,18704.906040268455
199,2.0,16538.11489361702
200,2.0,17669.934782608696
201,2.0,16853.083018867925
202,2.0,19710.852713178294
203,2.0,16206.081784386617
204,2.0,20298.9453125
